,modul1times,modul2times,modul3times
0,4275245.0,3591722.199,2551300.999
1,2143220.6,2661593.0,2341746.2
2,1736978.4,3575178.4,2804972.6
3,2656078.4,612000.0,2959381.4000000004
4,3175210.0,3360109.0,2159764.4
5,2420788.8,3088055.4000000004,612000.0
6,1939180.4,3942818.4,2286600.1999999997
7,2729606.4,2740635.6,2540271.8
8,2944675.8,3521870.6,1793962.6
9,2257189.0,612000.0,4091712.5999999996
10,1569184.2,4275532.6,2678136.8000000003
11,3521870.6,3668926.5999999996,2538433.5999999996
12,1654259.4,2343584.4000000004,2080721.7999999998
13,3233273.2,3527385.2,3209376.6
14,4175220.0000000005,3538414.4,2547624.6
15,2768208.6,3703852.4000000004,2361966.4
16,2596467.6,3225920.4,2367481.0
17,3538414.4,2788428.8000000003,2895044.4000000004
18,3703852.4000000004,3367461.8,612000.0
19,3225920.4,3135848.5999999996,2520051.5999999996
20,2788428.8000000003,2713062.6,2974087.0
